,LICENSE_ID,SOURCE_SYSTEM,CALLSIGN,FACILITY_ID,FRN,LIC_NAME,COMMON_NAME,RADIO_SERVICE_CODE,RADIO_SERVICE_DESC,ROLLUP_CATEGORY_CODE,ROLLUP_CATEGORY_DESC,GRANT_DATE,EXPIRED_DATE,CANCELLATION_DATE,LAST_ACTION_DATE,LIC_STATUS_CODE,LIC_STATUS_DESC,ROLLUP_STATUS_CODE,ROLLUP_STATUS_DESC,ENTITY_TYPE_CODE,ENTITY_TYPE_DESC,ROLLUP_ENTITY_CODE,ROLLUP_ENTITY_DESC,LIC_ADDRESS,LIC_CITY,LIC_STATE,LIC_ZIP_CODE,LIC_ATTENTION_LINE,CONTACT_COMPANY,CONTACT_NAME,CONTACT_TITLE,CONTACT_ADDRESS1,CONTACT_ADDRESS2,CONTACT_CITY,CONTACT_STATE,CONTACT_ZIP,CONTACT_COUNTRY,CONTACT_PHONE,CONTACT_FAX,CONTACT_EMAIL,MARKET_CODE,MARKET_DESC,CHANNEL_BLOCK,LOC_TYPE_CODE,LOC_TYPE_DESC,LOC_CITY,LOC_COUNTY_CODE,LOC_COUNTY_NAME,LOC_STATE,LOC_RADIUS_OP,LOC_SEQ_ID,LOC_LAT_DEG,LOC_LAT_MIN,LOC_LAT_SEC,LOC_LAT_DIR,LOC_LONG_DEG,LOC_LONG_MIN,LOC_LONG_SEC,LOC_LONG_DIR,HGT_STRUCTURE,ASR_NUM,ANTENNA_ID,ANT_SEQ_ID,ANT_MAKE,ANT_MODEL,ANT_TYPE_CODE,ANT_TYPE_DESC,AZIMUTH,BEAMWIDTH,POLARIZATION_CODE,FREQUENCY_ID,FREQ_SEQ_ID,FREQ_CLASS_STATION_CODE,FREQ_CLASS_STATION_DESC,POWER_ERP,POWER_OUTPUT,FREQUENCY_ASSIGNED,FREQUENCY_UPPER_BAND,UNIT_OF_MEASURE,TOLERANCE,EMISSION_ID,EMISSION_SEQ_ID,EMISSION_CODE,GROUND_ELEVATION
2980,3000096581,ELS,WK2XTK,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,04/23/2020 09:58:32,05/01/2022 00:00:00,,2020-04-23 09:58:32,G,Unknown,A,Active,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,8.0,199736.0,32.0,48.0,29.0,N,97.0,9.0,23.0,W,,,3000199736.0,199736.0,,,N,Non-Directional,,,,3000793322.0,793322.0,MO,,2.0,,2271.225,,MHz.,0.0005,3001315761.0,1315761.0,5M64D7W,
3098,3000101612,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,05/31/2020 00:00:00,05/20/2020 12:36:21,,2020-05-20 12:36:21,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,213952.0,,,,N,,,,W,,,3000213952.0,213952.0,,,N,Non-Directional,,,,3000836491.0,836491.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001386049.0,1386049.0,4M84F1D,
3119,3000101650,ELS,WP9XVV,,3800133.0,Orbital Sciences Corporation,,XT,Experimental Testing,Experimental,Experimental,01/07/2020 00:00:00,05/06/2020 16:16:19,,2020-05-06 16:16:19,E,Unknown,E,Expired,@,Unknown,B,Business,"DS LAW PLLC, 1629 K St NW Ste 300",Washington,DC,20006-1631,,,Derrick Delahaye,RF Communications Systems Engi,DS LAW PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,214050.0,,,,N,,,,W,,,3000214050.0,214050.0,,,N,Non-Directional,,,,3000836956.0,836956.0,MO,,8.71,,2203.2,,MHz.,8e-05,3001388104.0,1388104.0,5M93G1D,
3128,3000096807,ELS,WK2XQN,,3596020.0,Bell Textron Inc,,XC,Experimental Contract,Experimental,Experimental,02/21/2020 08:44:11,03/01/2022 00:00:00,,2020-02-21 08:44:11,G,Unknown,A,Active,C,Corporation,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,XX,,,,,,,,,Graford,PALO PINTO,PALO PINTO,TX,2.0,200571.0,32.0,53.0,35.0,N,98.0,14.0,3.0,W,,,3000200571.0,200571.0,,,N,Non-Directional,,,,3000796441.0,796441.0,MO,,2.0,,2215.475,,MHz.,0.0005,3001319836.0,1319836.0,11M3D7W,
3251,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Bald Peter,,,OR,1.0,196285.0,45.0,39.0,23.0,N,121.0,41.0,33.0,W,,,3000196285.0,196285.0,,,Y,Directional,,,,3000781947.0,781947.0,FX,,12.3,,2295.0,,MHz.,,3001294358.0,1294358.0,5M00D1D,
3252,3000095293,ELS,WK2XKX,,6843577.0,Insitu,,XT,Experimental Testing,Experimental,Experimental,01/30/2020 00:00:00,01/30/2020 10:39:00,,2020-01-30 10:39:00,E,Unknown,E,Expired,C,Corporation,B,Business,"Ben Schreffler, 118 East Columbia River Way",Bingen,WA,98605,,,Joe Thorsheim,Spectrum Manager,,,,,,XX,,,,,,,,,Bald Peter,,,OR,1.0,196285.0,45.0,39.0,23.0,N,121.0,41.0,33.0,W,,,3000196285.0,196285.0,,,Y,Directional,,,,3000781946.0,781946.0,FX,,15.0,,2267.0,,MHz.,,3001294355.0,1294355.0,5M00D1D,
3369,3000099361,ELS,WP9XVW,,27459437.0,Northrop Grumman Innovation Systems Inc.,,XT,Experimental Testing,Experimental,Experimental,02/12/2020 12:58:08,02/12/2020 12:58:08,,2020-02-12 12:58:08,E,Unknown,E,Expired,@,Unknown,B,Business,"William R. Rothenbach, Jr., 3380 South Price Road",Chandler,AZ,85248,,,Bryan Rapp,Principal RF Engineer,DS Law PLLC,1629 K St NW Ste 300,Washington,DC,20006-1631,XX,,,,,,,,,,,,,,207434.0,37.0,50.0,2.0,N,75.0,29.0,16.0,W,,,3000207434.0,207434.0,,,N,Non-Directional,,,,3000817452.0,817452.0,MO,,5.4,,2267.55,2271.45,MHz.,0.002,3001355524.0,1355524.0,3M90G1D,
3374,3000099518,ELS,WP9XYL,,3596020.0,Bell Textron Inc,,XT,Experimental Testing,Experimental,Experimental,02/24/2020 00:00:00,02/11/2020 14:22:18,,2020-02-11 14:22:18,E,Unknown,E,Expired,@,Unknown,B,Business,Mark Stoufflet,Fort Worth,TX,76101,,,Hai Nguyen,Principal Engineer,,,,,,,,,,,,,,,Fort Worth,TARRANT,TARRANT,TX,2.0,207722.0,32.0,48.0,29.0,N,97.0,9.0,23.0,W,,,3000207722.0,207722.0,,,Y,Directional,,,,3000818293.0,818293.0,MO,,385.0,,2271.225,,MHz.,0.0005,3001356564.0,1356564.0,22M6D7W,
3467,3000102869,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/03/2020 00:00:00,07/09/2020 15:25:43,,2020-07-09 15:25:43,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,217499.0,,,,N,,,,W,,,3000217499.0,217499.0,,,N,Non-Directional,,,,3000850563.0,850563.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001409916.0,1409916.0,4M84F1D,
3468,3000102869,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,08/03/2020 00:00:00,07/09/2020 15:25:43,,2020-07-09 15:25:43,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,217500.0,,,,N,,,,W,,,3000217500.0,217500.0,,,N,Non-Directional,,,,3000850565.0,850565.0,MO,,9.6,,2272.5,,MHz.,0.00023,3001409918.0,1409918.0,4M14F1D,
3477,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Stafford,,,CT,3.0,227362.0,41.0,57.0,22.0,N,72.0,19.0,12.0,W,,,3000227362.0,227362.0,,,N,Non-Directional,,,,3000880374.0,880374.0,MO,,250.0,,2280.0,2290.0,MHz.,,3001461983.0,1461983.0,8M00D7W,
3478,3000106897,ELS,WR9XMY,,2147817.0,Broadcast Sports International,,XD,Experimental Developmental,Experimental,Experimental,06/10/2021 00:00:00,07/18/2021 00:00:00,,2021-02-08 09:27:18,G,Unknown,A,Active,@,Unknown,B,Business,"Matthew Butler, 7455 Race Road",Hanover,MD,21076,,,Matthew Butler,Frequency Coordinator,,,,,,,,,,,,,,,Stafford,,,CT,3.0,227362.0,41.0,57.0,22.0,N,72.0,19.0,12.0,W,,,3000227362.0,227362.0,,,N,Non-Directional,,,,3000880371.0,880371.0,MO,,250.0,,2260.0,2270.0,MHz.,,3001461980.0,1461980.0,8M00D7W,
3593,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Shelton,MASON,MASON,WA,4.0,230834.0,47.0,15.0,20.0,N,123.0,11.0,25.0,W,,,3000230834.0,230834.0,,,N,Non-Directional,,,,3000890571.0,890571.0,MO,,100.0,,2272.0,2280.0,MHz.,0.002,3001478146.0,1478146.0,8M00D7W,
3594,3000108163,ELS,WR9XUM,,3865771.0,"3G Wireless, LLC.",,XD,Experimental Developmental,Experimental,Experimental,04/30/2021 00:00:00,09/20/2021 00:00:00,,2021-04-08 14:29:34,G,Unknown,A,Active,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Leeds,SHELBY,SHELBY,AL,3.8,230838.0,33.0,32.0,0.0,N,86.0,36.0,13.0,W,,,3000230838.0,230838.0,,,N,Non-Directional,,,,3000890585.0,890585.0,MO,,100.0,,2252.0,2260.0,MHz.,0.002,3001478160.0,1478160.0,8M00D7W,
3638,3000108283,ELS,WR9XYY,,26673301.0,Astra Space,,XT,Experimental Testing,Experimental,Experimental,08/01/2021 00:00:00,02/02/2022 00:00:00,,2021-05-04 16:18:27,G,Unknown,A,Active,@,Unknown,B,Business,"Ethan Pease, 1900 Skyhawk St.",Alameda,CA,94501,,,Ethan Pease,Director of Avionics,Ethan Pease,1900 Skyhawk St.,Alameda,CA,94501,XX,,,,,,,,,Kodiak,Kodiak Island,Kodiak Island,AK,5000.0,231155.0,57.0,25.0,52.0,N,152.0,21.0,16.0,W,,,3000231155.0,231155.0,,,N,Non-Directional,,,,3000891835.0,891835.0,MO,,6.31,,2209.84,2212.16,MHz.,2e-05,3001479994.0,1479994.0,2M32F1D,
3653,3000104411,ELS,WL2XGF,,29776275.0,"Red Six Aerospace, Inc.",,XT,Experimental Testing,Experimental,Experimental,03/22/2021 15:16:35,04/01/2022 00:00:00,,2021-03-22 15:16:35,G,Unknown,A,Active,C,Corporation,B,Business,"Derek Cedarbaum, 3225 Donald Douglas Loop South",Santa Monica,CA,90405,,,John Winch,Frequency Coordinator,,,,,,,,,,,,,,,Camarillo,VENTURA,VENTURA,CA,20.0,221518.0,34.0,13.0,4.0,N,119.0,6.0,46.0,W,,,3000221518.0,221518.0,,,N,Non-Directional,,,,3000863071.0,863071.0,MO,,13.0,,2280.0,,MHz.,0.002,3001431974.0,1431974.0,20M0D7W,
3654,3000104422,ELS,WF9XGI,,28285377.0,Space Exploration Technologies Corp.,,XT,Experimental Testing,Experimental,Experimental,11/01/2020 00:00:00,10/15/2020 15:53:38,,2020-10-15 15:53:38,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Cape Canaveral,BREVARD,BREVARD,FL,,221530.0,28.0,36.0,30.0,N,80.0,36.0,15.0,W,,,3000221530.0,221530.0,,,Y,Directional,,,,3000863116.0,863116.0,MO,,77.0,,2287.5,,MHz.,0.001,3001432025.0,1432025.0,4M80G1D,
3729,3000102045,ELS,WQ9XLW,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,05/29/2020 00:00:00,05/27/2020 14:17:19,,2020-05-27 14:17:19,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Millville,CUMBERLAND,CUMBERLAND,NJ,2.0,215137.0,39.0,21.0,32.0,N,75.0,3.0,41.0,W,,,3000215137.0,215137.0,,,N,Non-Directional,,,,3000842054.0,842054.0,MO,,100.0,,2262.0,2270.0,MHz.,0.002,3001397423.0,1397423.0,8M00D7W,
3768,3000102152,ELS,WQ9XOF,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,07/03/2020 00:00:00,07/02/2020 09:59:27,,2020-07-02 09:59:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Daytona Beach,VOLUSIA,VOLUSIA,FL,4.0,215494.0,29.0,11.0,8.0,N,81.0,4.0,10.0,W,,,3000215494.0,215494.0,,,N,Non-Directional,,,,3000842790.0,842790.0,MO,,100.0,,2282.0,2290.0,MHz.,0.002,3001398496.0,1398496.0,8M00D7W,
3769,3000102152,ELS,WQ9XOF,,3865771.0,"3G Wireless, LLC.",,XT,Experimental Testing,Experimental,Experimental,07/03/2020 00:00:00,07/02/2020 09:59:27,,2020-07-02 09:59:27,E,Unknown,E,Expired,@,Unknown,B,Business,"Greg Robinson, 501 McCormick Drive STE. B",Glen Burnie,MD,21061,,,Stephen Tobias,Frequency Coordinator,,,,,,,,,,,,,,,Daytona Beach,VOLUSIA,VOLUSIA,FL,4.0,215494.0,29.0,11.0,8.0,N,81.0,4.0,10.0,W,,,3000215494.0,215494.0,,,N,Non-Directional,,,,3000842783.0,842783.0,MO,,100.0,,2212.0,2220.0,MHz.,0.002,3001398489.0,1398489.0,8M00D7W,
3771,3000102177,ELS,WP9XLD,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,06/19/2020 00:00:00,06/19/2020 12:33:18,,2020-06-19 12:33:18,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,215570.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000215570.0,215570.0,,,N,Non-Directional,,,,3000843325.0,843325.0,MO,,23.2,,2232.5,,MHz.,0.00023,3001399060.0,1399060.0,4M88G1D,
3773,3000102184,ELS,WQ9XPT,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,06/19/2020 00:00:00,06/11/2020 17:39:55,,2020-06-11 17:39:55,E,Unknown,E,Expired,@,Unknown,B,Business,"Kristi Key, 1  Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1  Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,Boca Chica,CAMERON,CAMERON,TX,2.0,215583.0,25.0,59.0,50.0,N,97.0,9.0,25.0,W,,,3000215583.0,215583.0,,,N,Non-Directional,,,,3000843391.0,843391.0,MO,,23.2,,2232.5,,MHz.,0.00023,3001399169.0,1399169.0,4M88G1D,
3778,3000106266,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,01/25/2021 00:00:00,07/25/2021 00:00:00,,2021-01-22 16:36:42,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,225800.0,,,,N,,,,W,,,3000225800.0,225800.0,,,N,Non-Directional,,,,3000874370.0,874370.0,MO,,11.8,,2247.5,,MHz.,0.00023,3001453392.0,1453392.0,4M84F1D,
3782,3000106988,ELS,WG9XHP,,28285377.0,Space Exploration Technologies Corp. (SpaceX),,XT,Experimental Testing,Experimental,Experimental,02/28/2021 00:00:00,08/28/2021 00:00:00,,2021-02-23 15:38:47,G,Unknown,A,Active,@,Unknown,B,Business,"Kristi Key, 1 Rocket Road",Hawthorne,CA,90250,,,Kristi Key,Ground Segment Administrator,Kristi Key,1 Rocket Road,Hawthorne,CA,90250,XX,,,,,,,,,,,,,,227595.0,,,,N,,,,W,,,3000227595.0,227595.0,,,N,Non-Directional,,,,3000881306.0,881306.0,MO,,10.8,,2255.5,,MHz.,0.00023,3001463379.0,1463379.0,4M84F1D,
